sentence1,sentence2,label
Gut microbiota-derived metabolite 3-idoleacetic acid together with LPS induces IL-35 + B cell generation,"Background:                    IL-35-producing Bregs and Treg cells critically regulate chronic illnesses worldwide via mechanisms related to disrupting the gut microbiota composition. However, whether the gut microbiota regulates these IL-35+ cells remains elusive. We herein investigated the regulatory effects of the gut microbiota on IL-35+ cells by using genetically modified mouse models of obesity.              Results:                    We first found that gut Reg4 promoted resistance to high-fat diet-induced obesity. Using 16S rRNA sequencing combined with LC-MS (liquid chromatography-mass spectrometry)/MS, we demonstrated that gut Reg4 associated with bacteria such as Lactobacillus promoted the generation of IL-35+ B cells through 3-idoleacetic acid (IAA) in the presence of LPS. HuREG4IECtg mice fed a high-fat diet exhibited marked IL-35+ cell accumulation in not only their adipose tissues but also their colons, whereas decreased IL-35+ cell accumulation was observed in the adipose and colon tissues of Reg4 knockout (KO) mice. We also found that Reg4 mediated HFD-induced obesity resistance via IL-35. Lower levels of IAA were also detected in the peripheral blood of individuals with obesity compared with nonobese subjects. Mechanistically, IAA together with LPS mediated IL-35+ B cells through PXR and TLR4. KO of PXR or TLR4 impaired the generation of IL-35+ B cells.              Conclusion:                    Together, IAA and LPS induce the generation of IL-35+ B cells through PXR and TLR4. Video Abstract.",-1
[A spatial localization model of mobile robot based on entorhinal-hippocampal cognitive mechanism in rat brain],"Physiological studies reveal that rats rely on multiple spatial cells for spatial navigation and memory. In this paper, we investigated the firing mechanism of spatial cells within the entorhinal-hippocampal structure of the rat brain and proposed a spatial localization model for mobile robot. Its characteristics were as follows: on the basis of the information transmission model from grid cells to place cells, the neural network model of place cells interaction was introduced to obtain the place cell plate with a single-peaked excitatory activity package. Then the solution to the robot's position was achieved by establishing a transformation relationship between the position of the excitatory activity package on the place cell plate and the robot's position in the physical environment. In this paper, simulation experiments and physical experiments were designed to verify the model. The experimental results showed that compared with RatSLAM and the model of grid cells to place cells, the positioning performance of the model in this paper was more accurate, and the cumulative error in the long-time path integration process of the robot was also smaller. The research results of this paper lay a foundation for the robot navigation method that mimics the cognitive mechanism of rat brain.",-1
A mucin-responsive hybrid two-component system controls Bacteroides thetaiotaomicron colonization and gut homeostasis,"The mammalian intestinal tract contains trillions of bacteria. However, the genetic factors that allow gut symbiotic bacteria to occupy intestinal niches remain poorly understood. Here, we identified genetic determinants required for Bacteroides thetaiotaomicron colonization in the gut using transposon sequencing analysis. Transposon insertion in BT2391, which encodes a hybrid two-component system, increased the competitive fitness of B. thetaiotaomicron. The BT2391 mutant showed a growth advantage in a mucin-dependent manner and had an increased ability to adhere to mucus-producing cell lines. The increased competitive advantage of the BT2391 mutant was dependent on the BT2392-2395 locus containing susCD homologs. Deletion of BT2391 led to changes in the expression levels of B. thetaiotaomicron genes during gut colonization. However, colonization of the BT2391 mutant promoted DSS colitis in low-fiber diet-fed mice. These results indicate that BT2391 contributes to a sustainable symbiotic relationship by maintaining a balance between mucosal colonization and gut homeostasis.",-1
Progress in Assays of HMGB1 Levels in Human Plasma-The Potential Prognostic Value in COVID-19,"Extracellular HMGB1 protein is known to induce inflammatory responses leading to an inflammatory storm. The outbreak of the Severe Acute Respiratory Syndrome COVID-19 due to the SARS-CoV-2 virus has resulted in a huge health concern worldwide. Recent data revealed that plasma/serum HMGB1 levels of patients suffering from inflammation-mediated disorders-such as COVID-19, cancer, and autoimmune disorders-correlate positively with disease severity and vice versa. A late release of HMGB1 in sepsis suggests the existence of a wide therapeutic window for treating sepsis. Rapid and accurate methods for the detection of HMGB1 levels in plasma/serum are, therefore, of great importance for monitoring the occurrence, treatment success, and survival prediction of patients with inflammation-mediated diseases. In this review, we briefly explain the role of HMGB1 in the cell, and particularly the involvement of extracellular HMGB1 (released from the cells) in inflammation-mediated diseases, with an emphasis on COVID-19. The current assays to measure HMGB1 levels in human plasma-Western blotting, ELISA, EMSA, and a new approach based on electrochemical immunosensors, including some of our preliminary results-are presented and thoroughly discussed.",-1
Microbiota-Meditated Immunity Abnormalities Facilitate Hepatitis B Virus Co-Infection in People Living With HIV: A Review,"Hepatitis B virus (HBV) co-infection is fairly common in people living with HIV (PLWH) and affects millions of people worldwide. Identical transmission routes and HIV-induced immune suppression have been assumed to be the main factors contributing to this phenomenon. Moreover, convergent evidence has shown that people co-infected with HIV and HBV are more likely to have long-term serious medical problems, suffer more from liver-related diseases, and have higher mortality rates, compared to individuals infected exclusively by either HIV or HBV. However, the precise mechanisms underlying the comorbid infection of HIV and HBV have not been fully elucidated. In recent times, the human gastrointestinal microbiome is progressively being recognized as playing a pivotal role in modulating immune function, and is likely to also contribute significantly to critical processes involving systemic inflammation. Both antiretroviral therapy (ART)-naÃ¯ve HIV-infected subjects and ART-treated individuals are now known to be characterized by having gut microbiomic dysbiosis, which is associated with a damaged intestinal barrier, impaired mucosal immunological functioning, increased microbial translocation, and long-term immune activation. Altered microbiota-related products in PLWH, such as lipopolysaccharide (LPS) and short-chain fatty acids (SCFA), have been associated with the development of leaky gut syndrome, favoring microbial translocation, which in turn has been associated with a chronically activated underlying host immune response and hence the facilitated pathogenesis of HBV infection. Herein, we critically review the interplay among gut microbiota, immunity, and HIV and HBV infection, thus laying down the groundwork with respect to the future development of effective strategies to efficiently restore normally diversified gut microbiota in PLWH with a dysregulated gut microbiome, and thus potentially reduce the prevalence of HBV infection in this population.",-1
Late Onset of ANCA Vasculitis as a Side Effect of Levamisole Treatment in Nephrotic Syndrome,"Levamisole is effectively used in steroid-dependent nephrotic syndrome and the more frequent side effects reported are cytopenia and liver enzymes alterations. Several studies have demonstrated that this drug can induce high titers of circulating perinuclear antineutrophil cytoplasmic autoantibodies (ANCA) and vasculitis, most of them occurring in the case of prolonged use. A four-year-old boy that was affected with steroid-dependent nephrotic syndrome was treated with Levamisole as a steroid-sparing agent at a dose of 2 mg/kg/48 h. After initiation of the treatment, the number of relapses drastically decreased, enabling a significant reduction in the cumulative steroid dose. Levamisole was well tolerated, and was therefore administered for several years. At the age of 15, he was also diagnosed with celiac disease. After nine years of continuous Levamisole treatment, he presented with a high fever, hand and foot joint arthritis, and increased levels of total and direct bilirubin. Since the symptoms started two days after the injection of the second dose of the COVID-19 vaccine, it was initially concluded that these manifestations were rare vaccination side effects. Therefore, he did not receive any specific treatments, and Levamisole was continued at the same dose. After an initial improvement, two months later, the patient presented with the same symptoms. Suspecting Levamisole-induced vasculitis, an ANCA titer was measured and this returned positive. Clinical manifestations and double positivity for both myeloperoxidase (MPO) and anti-proteinase 3 (PR3) antibodies argued against the fact that that these findings were secondary to vaccination, cocaine abuse, or celiac disease. Assuming that we were facing a rare drug reaction, Levamisole was promptly interrupted. This resulted in a rapid remission of fever and arthritis improvement, and a decrease in ANCA titers. By reporting this case, we want to raise awareness among clinicians regarding a rare complication of treatment with Levamisole that is often misdiagnosed due to the fact that the current literature lacks univocal guidelines regarding the precise timing of ANCA titrations and the duration of the treatment.",-1
Research on Open Oral English Scoring System Based on Neural Network,"This study designs and implements a scoring system for open-spoken English using NN technology. The system scores the oral recording from the phonetic level and the text level, respectively, and can comprehensively evaluate its oral level. The system will separately score the spoken speech and the spoken content through different scoring models and add the scoring results as the final score, in which the spoken content is obtained by text transcription of the recording by an external speech recognition engine. An acoustic sensor is adopted to collect pronunciation signals of spoken English. Modern signal processing and automatic pattern recognition technology are used to distinguish the quality of spoken pronunciation. Similar semantic units are marked between acoustic feature sequences, which make use of the parallel algorithm processing mode of multi-computing cores of modern GPU and allow multiple units to independently execute the comparison algorithm at the same time. Experiments show that the model in this study achieves better comprehensive scoring performance. The scoring model is of great significance to the development of educational informatization and intelligence, and it also provides a reference for the construction of intelligent oral scoring system.",-1
Single-cell-resolution map of human retinal pigment epithelium helps discover subpopulations with differential disease sensitivity,"Regional phenotypic and functional differences in the retinal pigment epithelium (RPE) monolayer have been suggested to account for regional susceptibility in ocular diseases such as age-related macular degeneration (AMD), late-onset retinal degeneration (L-ORD), and choroideremia (CHM). However, a comprehensive description of human topographical RPE diversity is not yet available, thus limiting the understanding of regional RPE diversity and degenerative disease sensitivity in the eye. To develop a complete morphometric RPE map of the human eye, artificial intelligenceâbased software was trained to recognize, segment, and analyze RPE borders. Five statistically different, concentric RPE subpopulations (P1 to P5) were identified using cell area as a parameter, including a subpopulation (P4) with cell area comparable to that of macular cells in the far periphery of the eye. This work provides a complete reference map of human RPE subpopulations and their location in the eye. In addition, the analysis of cadaver non-AMD and AMD eyes and ultra-widefield fundus images of patients revealed differential vulnerability of the five RPE subpopulations to different retinal diseases.",-1
Two polyphenol-rich Brazilian fruit extracts protect from diet-induced obesity and hepatic steatosis in mice,"Consumption of polyphenol-rich food is associated with better metabolic health. Tucum-do-Pantanal (Bactris setosa Mart) and taruma-do-cerrado (Vitex cymosa Bertero ex Spreng) are underexploited native Brazilian fruits with an important source of phytochemicals. In this study, we assessed the effects of 100 mg kg-1 tucum (TPE) and taruma (TCE) extracts on diet-induced obesity (DIO) C57BL/6J mice. After 8 weeks of daily treatment, TPE and TCE were found to significantly prevented the diet-induced body weight gain and fully protected against hepatic steatosis associated with a tendency to stimulate hepatic AMPK phosphorylation. TPE reduced visceral obesity and improved glucose metabolism as revealed by an improvement of the insulin tolerance test, a reduction in the insulin fasting level, and a decreased glucose-induced hyperinsulinemia during an oral glucose tolerance test. TPE and TCE showed promising effects on the treatment of obesity and NAFLD, furthermore, TPE on insulin resistance.",-1
Macrophage control of Crohn's disease,"The intestinal tract is the body's largest mucosal surface and permanently exposed to microbial and environmental signals. Maintaining a healthy intestine requires the presence of sentinel grounds keeper cells, capable of controlling immunity and tissue homeostasis through specialized functions. Intestinal macrophages are such cells and important players in steady-state functions and during acute and chronic inflammation. Crohn's disease, a chronic inflammatory condition of the intestinal tract is proposed to be the consequence of an altered immune system through microbial and environmental stimulation. This hypothesis suggests an involvement of macrophages in the regulation of this pathology. Within this chapter, we will discuss intestinal macrophage development and highlight data suggesting their implication in chronic intestinal pathologies like Crohn's disease.",-1
